canonical_name,total_income,n_mentions,n_distinct_members,most_recent_mention,income_millions
"PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION (PCMA)",2520000.0,3,3,2025-05-13,2.52
"JBS USA FOOD COMPANY",2520000.0,26,19,2026-03-12,2.52
"JBS USA",2512000.0,26,19,2026-03-12,2.51
"PHILLIPS 66 COMPANY",2510000.0,2,2,2026-01-28,2.51
"CATERPILLAR INC",2510000.0,7,7,2026-03-26,2.51
"SERVICE EMPLOYEES INTERNATIONAL UNION",2510000.0,439,139,2026-03-26,2.51
"INNOVAS INDIANA, LLC",2500000.0,0,0,,2.5
"PARKER HANNIFIN CORPORATION",2500000.0,2,2,2025-09-02,2.5
"AVANGRID, INC.",2500000.0,6,4,2026-02-20,2.5
"COGNIZANT TECHNOLOGY SOLUTIONS",2500000.0,36,34,2026-03-23,2.5
"RAJANT CORPORATION",2495000.0,2,1,2023-09-15,2.5
"MOLSON COORS BEVERAGE COMPANY USA LLC (FORMERLY KNOWN AS MILLERCOORS LLC)",2495000.0,3266,378,2026-03-31,2.5
"NEW YORK LIFE INSURANCE COMPANY",2490000.0,3,3,2025-08-14,2.49
"EXELON BUSINESS SERVICES LLC (FORMERLY KNOWN AS CONSTELLATION ENERGY GROUP)",2490000.0,11,8,2026-02-26,2.49
"ALLISON TRANSMISSION INCORPORATED",2480000.0,2,1,2024-03-23,2.48
"CORTEVA AGRISCIENCE LLC (FKA CORTEVA AGRISCIENCE)",2480000.0,12,9,2026-02-19,2.48
"KIMBERLY-CLARK CORPORATION",2465000.0,9,7,2026-03-25,2.46
"SYNCHRONY FINANCIAL",2460000.0,4,3,2026-03-16,2.46
"WESTERN UNION COMPANY",2451000.0,2,2,2025-04-30,2.45
"ERICSSON INC.",2450000.0,8,5,2025-07-17,2.45
"TWIN METALS MINNESOTA LLC",2450000.0,25,9,2026-02-17,2.45
"THE COCA COLA COMPANY",2440000.0,49,35,2026-03-30,2.44
"SIDECAR HEALTH, INC.",2422500.0,0,0,,2.42
"NEXTNAV, LLC",2420000.0,0,0,,2.42
"BATTELLE MEMORIAL INSTITUTE",2420000.0,5,4,2025-10-08,2.42
"NOKIA OF AMERICA CORPORATION (FORMERLY KNOWN AS ALCATEL-LUCENT USA INC.)",2420000.0,11,6,2026-02-25,2.42
"TRANSCANADA PIPELINES USA LTD",2400000.0,17,7,2026-02-14,2.4
"REWORLD (F/K/A COVANTA ENERGY CORPORATION)",2390000.0,0,0,,2.39
"H-E-B GROCERY COMPANY, LP",2380000.0,3,3,2026-01-29,2.38
"PACIFIC GAS AND ELECTRIC COMPANY (FORMERLY PG&E CORPORATION)",2375000.0,53,12,2026-03-24,2.38
TIAA,2370000.0,9,7,2025-12-18,2.37
"NORTHROP GRUMMAN CORPORATION",2367500.0,45,23,2026-03-30,2.37
"CHUBB INA HOLDINGS, INC. (FORMERLY ACE INA HOLDINGS, INC.)",2360000.0,2,2,2023-11-02,2.36
"ALLIANT ENERGY CORPORATION",2360000.0,5,5,2025-07-09,2.36
"VENTURE GLOBAL LNG, INC.",2360000.0,16,5,2025-10-22,2.36
"NORTHWELL HEALTH INC (FKA NSLIJ HEALTH SYSTEM)",2350000.0,12,8,2025-06-12,2.35
"MATSON NAVIGATION COMPANY, INC.",2350000.0,24,13,2026-01-08,2.35
"CHICKASAW NATION",2350000.0,34,13,2026-02-06,2.35
"EQUINOR US OPERATIONS LLC",2345000.0,0,0,,2.35
"AMERICAN FIDELITY CORPORATION",2340000.0,2,1,2024-02-01,2.34
"THE KROGER CO.",2340000.0,78,36,2026-03-20,2.34
"NOVA SOUTHEASTERN UNIVERSITY",2330000.0,10,6,2026-01-23,2.33
"STRATOLAUNCH, LLC",2320000.0,9,6,2026-01-30,2.32
"PGA TOUR",2320000.0,30,7,2025-10-14,2.32
"CHENIERE ENERGY, INC.",2310000.0,8,5,2026-02-24,2.31
"MARRIOTT INTERNATIONAL, INC.",2300000.0,8,8,2026-03-20,2.3
"CUMMINS, INC.",2300000.0,22,16,2025-12-05,2.3
"NCTA-THE INTERNET & TELEVISION ASSOCIATION",2300000.0,34,17,2025-12-02,2.3
"FEEDING AMERICA",2300000.0,118,67,2026-02-12,2.3
"FOREST COUNTY POTAWATOMI COMMUNITY",2290000.0,7,3,2026-01-16,2.29
"AMERICAN CLINICAL LABORATORY ASSOCIATION",2290000.0,8,7,2026-02-12,2.29
"CHEVRON U.S.A., INC.",2290000.0,193,104,2026-03-27,2.29
"CAREDX, INC.",2285000.0,0,0,,2.29
"CEMEX, INC.",2285000.0,4,3,2026-03-27,2.29
"BLUE OWL CAPITAL HOLDINGS LLC",2280000.0,0,0,,2.28
"VERISIGN, INC.",2280000.0,0,0,,2.28
"NATIONAL VENTURE CAPITAL ASSOCIATION",2280000.0,11,9,2026-03-03,2.28
"CHARLES SCHWAB & CO., INC.",2280000.0,26,20,2026-02-02,2.28
"NESTE US, INC.",2270000.0,0,0,,2.27
"BLUE SHIELD OF CALIFORNIA",2270000.0,1,1,2023-03-22,2.27
"PPG INDUSTRIES, INC.",2270000.0,5,4,2025-04-01,2.27
NETCHOICE,2267500.0,13,9,2026-02-11,2.27
"VIRTU FINANCIAL, INC.",2265000.0,0,0,,2.27
"MCKESSON CORPORATION",2260000.0,7,5,2025-09-10,2.26
"APTERA MOTORS, INC.",2250000.0,0,0,,2.25
"PORT OF CORPUS CHRISTI AUTHORITY",2250000.0,7,5,2025-12-03,2.25
"REPUBLIC OF INDIA",2250000.0,8,6,2026-01-16,2.25
"SIGA TECHNOLOGIES, INC.",2250000.0,16,9,2026-02-20,2.25
"YELP, INC.",2245250.0,3,3,2023-04-21,2.25
"SELECT MEDICAL CORPORATION",2240000.0,0,0,,2.24
"ZOETIS INC.",2240000.0,0,0,,2.24
"TP-LINK SYSTEMS INC. (FKA TP-LINK GLOBAL INC.)",2240000.0,10,8,2026-02-23,2.24
"KPMG LLP",2240000.0,15,10,2025-12-04,2.24
"AMERICAN LAND TITLE ASSOCIATION",2240000.0,80,37,2026-03-25,2.24
"LOWE'S COMPANIES, INC.,",2230000.0,9,7,2025-05-29,2.23
"BRISTOL MYERS SQUIBB COMPANY",2230000.0,17,14,2026-03-13,2.23
"BALLAD HEALTH",2230000.0,21,11,2026-03-26,2.23
"NATIONAL BUSINESS AVIATION ASSOCIATION INC",2230000.0,35,23,2026-02-26,2.23
TEAMHEALTH,2220000.0,2,2,2025-08-15,2.22
"BLACKSTONE ADMINISTRATIVE SERVICES PARTNERSHIPS L.P.",2220000.0,52,14,2026-01-01,2.22
"HILTON WORLDWIDE",2220000.0,72,46,2026-03-27,2.22
"DAIMLER TRUCKS NORTH AMERICA",2210000.0,1,1,2024-01-18,2.21
"WOLFSPEED, INC. (FORMERLY KNOWN AS CREE, INC.)",2205000.0,67,4,2026-02-10,2.21
"SOUTH FLORIDA ADMIRALTY TRIAL LAWYERS ASSOCIATION",2200000.0,0,0,,2.2
"AIR LIQUIDE USA LLC",2200000.0,1,1,2023-10-13,2.2
"NEWRANGE COPPER NICKEL LLC",2200000.0,2,1,2025-05-02,2.2
"IONQ, INC. (FKA QUBITEKK, INC.)",2200000.0,6,6,2026-01-08,2.2
"GLOBALFOUNDRIES U.S. INC.",2195000.0,76,4,2026-02-10,2.19
AECOM,2190000.0,3,3,2025-10-29,2.19
"PANASONIC CORPORATION OF NORTH AMERICA",2190000.0,19,3,2025-12-22,2.19
"BREAKTHROUGH T1D (FKA JUVENILE DIABETES RESEARCH FOUNDATION INTERNATIONAL)",2190000.0,21,13,2026-03-27,2.19
"INTERNATIONAL FRESH PRODUCE ASSOCIATION",2190000.0,51,36,2026-03-24,2.19
"THE VANGUARD GROUP, INC.",2190000.0,55,33,2026-01-29,2.19
"PYXUS INTERNATIONAL, INC.",2180000.0,0,0,,2.18
"ALLSTATE INSURANCE COMPANY",2180000.0,7,5,2025-08-05,2.18
"AMERICAN COUNCIL OF LIFE INSURERS",2180000.0,30,25,2025-12-18,2.18
"PUERTO RICO FISCAL AGENCY AND FINANCIAL ADVISORY AUTHORITY (AAFAF)",2170000.0,0,0,,2.17
"PARSONS CORPORATION",2170000.0,37,28,2026-02-06,2.17
"COHERUS BIOSCIENCES, INC.",2167500.0,4,3,2025-09-26,2.17
"AIRBNB, INC.",2160000.0,13,9,2026-03-27,2.16
"THE PNC FINANCIAL SERVICES GROUP, INC.",2160000.0,13,9,2025-05-29,2.16
"VISTRA ENERGY CORP (FORMERLY ENERGY FUTURE HOLDINGS)",2152000.0,2,2,2025-06-09,2.15
"AMERICAN CLINICAL LABORATORY ASSOCIATION (ACLA)",2150000.0,3,3,2026-02-12,2.15
"STRYKER CORPORATION",2150000.0,21,13,2026-03-27,2.15
"NORTHROP GRUMMAN SYSTEMS CORPORATION",2150000.0,45,23,2026-03-30,2.15
AIG,2150000.0,105,52,2026-03-24,2.15
"AMERICAN KRATOM ASSOCIATION",2135500.0,0,0,,2.14
"KALSHI, INC.",2135000.0,18,13,2026-03-30,2.13
"AMERICAN CANCER SOCIETY CANCER ACTION NETWORK, INC.",2135000.0,79,42,2026-03-20,2.13
"IBM CORPORATION",2135000.0,134,50,2026-03-11,2.13
"LHC GROUP, INC.",2130000.0,1,1,2025-08-08,2.13
"BOSSIER PARISH POLICE JURY",2125000.0,0,0,,2.13
"CINTAS CORPORATION",2120000.0,2,2,2023-09-20,2.12
"WOODSIDE ENERGY",2120000.0,38,14,2026-02-04,2.12
"340B HEALTH",2113317.0,55,32,2026-02-26,2.11
"PARTNER THERAPEUTICS, INC.",2110000.0,0,0,,2.11
"CRYPTO COUNCIL FOR INNOVATION",2105000.0,13,7,2025-07-17,2.1
"DTEK INTERNATIONAL LIMITED",2100000.0,0,0,,2.1
"CRESCO LABS, INC",2100000.0,3,2,2025-11-24,2.1
IQVIA,2090000.0,2,1,2024-01-18,2.09
"AITEO GROUP",2080000.0,0,0,,2.08
"SAREPTA THERAPEUTICS, INC.",2080000.0,1,1,2026-02-15,2.08
"COALITION FOR 1099-K FAIRNESS",2080000.0,3,2,2025-07-21,2.08
"WESTLAKE CHEMICAL PARTNERS, LP",2070000.0,0,0,,2.07
"WABTEC CORPORATION",2070000.0,16,5,2025-09-23,2.07
"MASTERCARD WORLDWIDE",2064500.0,51,27,2026-03-12,2.06
"PATIENTRIGHTSADVOCATE.ORG INC.",2056500.0,5,4,2026-01-21,2.06
WELLHIVE,2050000.0,0,0,,2.05
"AMERICAN ASSOCIATION FOR HOMECARE (AAHOMECARE)",2040000.0,0,0,,2.04
"CBC NATIONAL BANK MORTGAGE",2040000.0,0,0,,2.04
"ATHENE USA",2040000.0,1,1,2024-04-30,2.04
"IDEMIA IDENTITY & SECURITY USA, LLC (FORMERLY IDEMIA CIVIL IDENTITY NA LLC)",2040000.0,2,2,2025-02-26,2.04
KEIDANREN,2040000.0,2,1,2025-08-25,2.04
"AFRICELL UK LIMITED",2030000.0,0,0,,2.03
"H&R BLOCK MANAGEMENT, LLC",2030000.0,25,14,2026-03-09,2.03
"NATIONAL SHOOTING SPORTS FOUNDATION, INC.",2030000.0,185,69,2026-03-18,2.03
"BLUE OWL CAPITAL INC.",2020000.0,0,0,,2.02
"VMWARE LLC (FORMERLY KNOWN AS VMWARE, INC.)",2020000.0,0,0,,2.02
"LUMEN TECHNOLOGIES (FORMERLY KNOWN AS CENTURYLINK, INC.)",2020000.0,6,6,2025-10-14,2.02
"H&R BLOCK, INC.",2020000.0,25,14,2026-03-09,2.02
"ELANCO ANIMAL HEALTH INCORPORATED",2017500.0,8,4,2026-03-05,2.02
"NATIONAL PORK PRODUCERS COUNCIL",2014000.0,40,25,2025-11-21,2.01
"DANAHER CORPORATION",2010700.0,1,1,2025-06-20,2.01
"BABEL STREET, INC.",2010000.0,0,0,,2.01
"SIERRA PACIFIC INDUSTRIES",2010000.0,0,0,,2.01
"EXPERIAN NORTH AMERICA",2010000.0,8,3,2025-06-17,2.01
"HUNTINGTON INGALLS INCORPORATED",2010000.0,24,13,2026-03-22,2.01
NEWSMAX,2002000.0,135,46,2026-03-26,2.0
KUCOIN,2000000.0,0,0,,2.0
"FIRST SOLAR, INC.",2000000.0,31,11,2025-10-05,2.0
"APPLIED INTUITION, INC.",1980000.0,1,1,2024-09-16,1.98
"CALIFORNIA INSTITUTE OF TECHNOLOGY",1980000.0,17,6,2026-01-23,1.98
"NUCOR CORPORATION",1980000.0,40,23,2026-03-12,1.98
"ASSOCIATION OF AMERICAN MEDICAL COLLEGES",1961250.0,65,41,2026-03-17,1.96
"VANTAGESCORE SOLUTIONS, LLC",1960000.0,5,5,2025-07-16,1.96
"PERPETUA RESOURCES, CORP.",1960000.0,8,6,2025-09-11,1.96
"UNITED STATES TELECOM ASSOCIATION",1952500.0,55,34,2026-01-09,1.95
"MEDTRONIC, INC.",1940000.0,0,0,,1.94
"PLAINS ALL AMERICAN PIPELINE, L.P.",1930000.0,3,1,2025-05-20,1.93
"FISERV INC (FORMERLY KNOWN AS FIRST DATA CORPORATION)",1930000.0,11,6,2025-11-20,1.93
"KONGSBERG DEFENCE & AEROSPACE",1926000.0,0,0,,1.93
"TRANSUNION LLC",1925000.0,11,5,2025-10-14,1.93
"TRAVERE THERAPEUTICS, INC.",1921000.0,0,0,,1.92
"ADTALEM GLOBAL EDUCATION, INC.",1920000.0,3,2,2026-02-02,1.92
"AMERICAN SOCIETY OF COMPOSERS, AUTHORS, AND PUBLISHERS (ASCAP)",1920000.0,8,7,2025-08-05,1.92
"SAN LUIS & DELTA-MENDOTA WATER AUTHORITY",1920000.0,17,8,2026-03-17,1.92
"GUARDANT HEALTH, INC.",1910000.0,0,0,,1.91
"TALLGRASS ENERGY PARTNERS, LP",1910000.0,4,3,2026-01-28,1.91
"NRG ENERGY, INC.",1910000.0,16,8,2026-03-20,1.91
"MEDISYS HEALTH NETWORK",1909450.02,0,0,,1.91
"PARRY LABS, LLC",1907500.0,0,0,,1.91
"BAVARIAN NORDIC INC.",1905000.0,1,1,2022-07-21,1.91
"MICCOSUKEE TRIBE OF INDIANS OF FLORIDA",1902000.0,21,10,2026-01-08,1.9
"AMERICAN VETERINARY MEDICAL ASSOCIATION",1900000.0,35,21,2026-03-18,1.9
"MOLINA HEALTHCARE, INC.",1900000.0,39,27,2026-02-04,1.9
"DENKA PERFORMANCE ELASTOMER LLC",1895000.0,7,3,2025-04-01,1.9
"ENTEK TECHNOLOGY HOLDING, LLC",1890000.0,1,1,2025-02-13,1.89
"BLUEHALO CORPORATION",1890000.0,7,2,2026-02-03,1.89
"TERRAPOWER, LLC",1890000.0,9,5,2026-03-26,1.89
"DARDEN RESTAURANTS, INC.",1890000.0,13,13,2025-12-10,1.89
"INDEPENDENT COMMUNITY BANKERS OF AMERICA",1890000.0,72,34,2026-03-31,1.89
"NATIONAL COLLEGIATE ATHLETIC ASSOCIATION",1890000.0,240,107,2026-03-30,1.89
"VETERANS GUARDIAN VA CLAIM CONSULTING LLC",1883200.0,3,3,2023-05-15,1.88
"NATIONAL CABLE & TELECOMMUNICATIONS ASSOCIATION",1880000.0,35,17,2025-12-02,1.88
"HIKVISION USA, INC.",1875000.0,4,4,2025-10-29,1.88
"INGEVITY CORPORATION",1870000.0,0,0,,1.87
"SWISS REINSURANCE COMPANY LTD",1870000.0,0,0,,1.87
"CAPITOL DOME ADVOCACY OBO AMERICAN SOCIETY OF COMPOSERS, AUTHORS, AND PUBLISHERS",1870000.0,8,7,2025-08-05,1.87
"ICKES & ENRIGHT GROUP (NORTHWELL HEALTH FKA NORTH SHORE-LIJ)",1870000.0,12,8,2025-06-12,1.87
"DROPBOX, INC.",1870000.0,14,5,2026-03-24,1.87
"MONTEFIORE MEDICAL CENTER",1870000.0,14,8,2026-02-04,1.87
"YMCA OF THE USA",1870000.0,365,134,2026-03-27,1.87
"WESTERN DIGITAL CORPORATION",1860000.0,1,1,2025-12-15,1.86
"CALIFORNIA PUBLIC EMPLOYEES' RETIREMENT SYSTEM",1860000.0,3,3,2024-06-13,1.86
"FEDERAL EXPRESS CORPORATION",1860000.0,45,26,2026-03-19,1.86
"NOMI HEALTH, INC.",1855000.0,1,1,2024-03-06,1.85
"COALITION OF SEMICONDUCTOR EQUIPMENT MANUFACTURERS",1850000.0,0,0,,1.85
"CENTRUS ENERGY CORP. (FORMERLY KNOWN AS USEC INC.)",1850000.0,2,2,2023-08-01,1.85
"SESAC RIGHTS MANAGEMENT, INC.",1850000.0,8,7,2025-08-05,1.85
"BANK OF AMERICA CORPORATION",1850000.0,46,24,2025-06-11,1.85
"NATIONAL CANNABIS ROUNDTABLE",1842500.0,4,2,2024-07-02,1.84
"BITCOIN ASSOCIATION FOR BSV",1840000.0,0,0,,1.84
FINSECA,1840000.0,1,1,2026-01-22,1.84
"NOVAVAX, INC.",1840000.0,1,1,2025-06-04,1.84
"SHOPIFY INC.",1840000.0,6,4,2026-02-04,1.84
NMDP,1840000.0,10,8,2026-03-25,1.84
"FWC2026 US, INC.",1830000.0,2,1,2024-12-03,1.83
"VIZIENT INC (FORMERLY NOVATION LLC)",1830000.0,9,9,2025-09-22,1.83
"KINDRED HEALTHCARE D/B/A SCIONHEALTH (FKA KINDRED HEALTHCARE OPERATING, INC)",1826000.0,1,1,2023-01-06,1.83
"UNION PACIFIC CORPORATION",1826000.0,93,46,2026-03-25,1.83
"PROLACTA BIOSCIENCE, INC.",1820000.0,0,0,,1.82
"FANDUEL, INC.",1820000.0,6,6,2026-03-30,1.82
"7 ELEVEN, INC.",1820000.0,19,15,2025-11-07,1.82
"DELL INC.",1820000.0,27,20,2026-03-26,1.82
"STARZ ENTERTAINMENT, LLC",1811000.0,1,1,2022-05-25,1.81
"AMERICAN UNITY FUND, INC.",1810000.0,0,0,,1.81
"GUIDEHOUSE LLP",1810000.0,0,0,,1.81
"MODERNA US, INC.",1810000.0,41,20,2026-03-25,1.81
"EQUINIX, INC.",1800000.0,2,1,2026-01-22,1.8
"BAIN CAPITAL, LLC",1800000.0,3,3,2025-02-25,1.8
"CREDIT UNION NATIONAL ASSOCIATION, INC. DBA AMERICAS CREDIT UNIONS",1800000.0,8,6,2024-06-13,1.8
"PINTEREST, INC.",1800000.0,16,13,2026-03-16,1.8
"JETBLUE AIRWAYS CORPORATION",1795000.0,36,19,2026-03-05,1.79
"EXPEDIA, INC.",1790000.0,0,0,,1.79
"EISAI, INC.",1790000.0,1,1,2025-11-19,1.79
"FERVO ENERGY COMPANY",1790000.0,13,10,2026-03-17,1.79
"SHELL USA, INC.",1790000.0,301,140,2026-03-31,1.79
"SOUTHERN GLAZER'S WINE AND SPIRITS, LLC",1780000.0,0,0,,1.78
"LLOYD'S OF LONDON",1780000.0,3,2,2024-06-17,1.78
"ALABAMA-COUSHATTA TRIBE OF TEXAS",1770000.0,2,2,2023-04-26,1.77
"AEVEX AEROSPACE, LLC",1760000.0,0,0,,1.76
"CURALEAF, INC.",1760000.0,0,0,,1.76
"TELEVISAUNIVISION, INC. (FORMERLY UNIVISION COMMUNICATIONS INC.)",1760000.0,23,11,2026-03-04,1.76
"TRANSDIGM GROUP INCORPORATED",1760000.0,23,4,2025-05-12,1.76
"ROKU, INC.",1755000.0,1,1,2025-07-22,1.75
"CONNECT HOLDING II, LLC D/B/A BRIGHTSPEED",1750000.0,0,0,,1.75
"VALNEVA USA, INC.",1750000.0,0,0,,1.75
"ECOLAB, INC.",1750000.0,1,1,2023-05-19,1.75
"QUANTINUUM LTD.",1750000.0,5,4,2026-03-06,1.75
"AMERICAN KIDNEY FUND",1750000.0,46,32,2026-03-17,1.75
"LIFESCIENCE LOGISTICS, LLC",1745000.0,0,0,,1.75
"TRIMBLE NAVIGATION LIMITED",1745000.0,12,10,2026-02-27,1.75
TRULIEVE,1740000.0,0,0,,1.74
"PROVINCE OF SASKATCHEWAN",1740000.0,1,1,2023-11-08,1.74
"EXXONMOBIL CORPORATION",1740000.0,105,54,2026-03-25,1.74
"B. BRAUN MEDICAL INC.",1730000.0,0,0,,1.73
"THE DEPOSITORY TRUST & CLEARING CORPORATION",1730000.0,0,0,,1.73
"PUERTO VERDE HOLDINGS, LLC",1730000.0,1,1,2024-02-09,1.73
"GEVO, INC.",1730000.0,8,5,2026-02-03,1.73
"NATIONAL PUBLIC FINANCE GUARANTEE CORPORATION",1720000.0,0,0,,1.72
"ACADIA HEALTHCARE COMPANY, INC.",1720000.0,3,3,2025-08-27,1.72
"DEVON ENERGY CORPORATION",1720000.0,5,5,2024-05-22,1.72
"GENERAL ATOMICS, ELECTROMAGNETIC SYSTEMS, INC.",1710000.0,0,0,,1.71
"REINSURANCE GROUP OF AMERICA, INCORPORATED",1710000.0,1,1,2024-10-16,1.71
"SALLIE MAE BANK",1710000.0,11,4,2026-02-06,1.71
"UNIVERSITY OF PITTSBURGH MEDICAL CENTER",1710000.0,30,10,2026-03-30,1.71
"THE COCA-COLA COMPANY",1710000.0,49,35,2026-03-30,1.71
"IRIDIUM COMMUNICATIONS INC (FORMERLY SATELLES, INC.)",1705000.0,0,0,,1.71
"EXELA PHARMA SCIENCES, LLC",1704000.0,0,0,,1.7
"ACADIA PHARMACEUTICALS, INC.",1700000.0,0,0,,1.7
"APOTEX CORPORATION",1700000.0,0,0,,1.7
"SIEMENS ENERGY, INC.",1700000.0,0,0,,1.7
"YUM! BRANDS, INC.",1700000.0,0,0,,1.7
"HASBRO INC",1700000.0,5,3,2025-11-05,1.7
"AMERICAN FOREST & PAPER ASSOCIATION",1700000.0,15,12,2025-12-04,1.7
"SANOFI, U.S.",1700000.0,27,18,2026-03-13,1.7
"SHELL OIL COMPANY",1700000.0,301,140,2026-03-31,1.7
"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC",1700000.0,713,211,2026-03-31,1.7
"HNTB CORPORATION",1695000.0,2,1,2025-05-14,1.7
"AMERESCO, INC.",1695000.0,3,3,2024-10-19,1.7
"NEXSTAR MEDIA GROUP, INC.",1695000.0,36,20,2026-03-30,1.7
"BURNS & MCDONNELL ENGINEERING COMPANY INC",1690000.0,3,1,2025-09-12,1.69
"ADVANCED MICRO DEVICES, INC.",1690000.0,25,14,2025-11-20,1.69
"SOCIETY FOR HUMAN RESOURCE MANAGEMENT",1683900.0,37,26,2026-03-11,1.68
"ITG BRANDS",1680000.0,0,0,,1.68
"SOUTHERN UTE INDIAN TRIBE",1671500.0,12,6,2025-12-02,1.67
"FERRERO U.S.A., INC.",1670000.0,0,0,,1.67
"NAVIGATOR CO2 VENTURES LLC",1670000.0,1,1,2023-12-19,1.67
"ZUFFA AND AFFILIATES",1670000.0,2,2,2025-09-16,1.67
"OCHSNER CLINIC FOUNDATION DBA OCHSNER HEALTH",1670000.0,6,4,2025-03-03,1.67
"NATIONAL THOROUGHBRED RACING ASSOCIATION",1670000.0,7,2,2025-07-25,1.67
"CENTERPOINT ENERGY, INC.",1670000.0,17,11,2026-01-24,1.67
"NATIONAL ASSOCIATION OF CHAIN DRUG STORES",1670000.0,20,17,2026-01-22,1.67
"UNITED WAY WORLDWIDE",1670000.0,233,95,2026-03-25,1.67
"FORESCOUT TECHNOLOGIES, INC.",1660000.0,0,0,,1.66
"DR. KOCHO ANGJUSHEV",1650000.0,0,0,,1.65
"POARCH BAND OF CREEK INDIANS",1650000.0,4,2,2023-12-15,1.65
"SKYDWELLER AERO, INC.",1646500.0,1,1,2024-05-16,1.65
"CRH AMERICAS MATERIALS, INC.",1640000.0,0,0,,1.64
"MAMMOTH ENERGY SERVICES INC",1640000.0,0,0,,1.64
"PTTGC AMERICA LLC",1640000.0,0,0,,1.64
"SHAKOPEE MDEWAKANTON DAKOTA (SIOUX) COMMUNITY",1640000.0,0,0,,1.64
"INFOSYS LIMITED",1640000.0,1,1,2026-01-23,1.64
"GARMIN INTERNATIONAL, INC. (FORMERLY REPORTED AS GARMIN LTD.)",1640000.0,2,1,2023-07-21,1.64
"OKLO INC.",1640000.0,2,1,2025-10-17,1.64
"THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC",1634000.0,10,4,2026-02-06,1.63
"ORGANON, LLC",1630000.0,0,0,,1.63
"NOVOCURE INC.",1630000.0,4,3,2025-09-17,1.63
"ARAMARK SERVICES, INC.",1625000.0,3,1,2024-03-04,1.63
"DAPPER LABS INC.",1620000.0,0,0,,1.62
"ELBIT SYSTEMS OF AMERICA, LLC",1620000.0,1,1,2024-04-25,1.62
"TULANE UNIVERSITY",1620000.0,20,11,2026-02-03,1.62
UPMC,1620000.0,28,8,2026-03-30,1.62
"BREAD FINANCIAL (FKA ALLIANCE DATA SYSTEMS CORPORATION)",1614000.0,0,0,,1.61
"SHARKNINJA OPERATING LLC",1610000.0,0,0,,1.61
"NACCO INDUSTRIES, INC.",1610000.0,1,1,2024-02-28,1.61
"NATIONAL RENTAL HOME COUNCIL",1607500.0,18,13,2026-02-09,1.61
"POPULUS FINANCIAL GROUP, INC. (FORMERLY ACE CASH EXPRESS, INC.)",1600000.0,0,0,,1.6
"SWISHER INTERNATIONAL, INC., F/K/A SI GROUP CLIENT SERVICES",1600000.0,11,10,2026-03-20,1.6
"LURIE CHILDREN'S HOSPITAL OF CHICAGO",1600000.0,30,9,2026-02-19,1.6
"OGE ENERGY CORP",1590000.0,0,0,,1.59
"BALLY'S CORPORATION",1585000.0,1,1,2024-03-05,1.58
"VITAS HEALTHCARE CORPORATION",1581500.0,1,1,2025-03-03,1.58
"FEDERATION OF EXCHANGE ACCOMODATORS, INC.",1580000.0,0,0,,1.58
"2U, INC.",1580000.0,1,1,2025-03-26,1.58
"ILLINOIS CORN GROWERS ASSOCIATION",1580000.0,8,7,2026-03-13,1.58
"SOCIAL FINANCE, INC.",1580000.0,11,8,2026-03-03,1.58
"SACRAMENTO MUNICIPAL UTILITY DISTRICT",1580000.0,19,3,2026-01-29,1.58
"LEBANESE AMERICAN UNIVERSITY",1580000.0,24,10,2026-03-18,1.58
"AMERICAN HEART ASSOCIATION",1580000.0,151,80,2026-03-23,1.58
SEQIRUS,1575000.0,0,0,,1.57
"UNIVERSITY OF ILLINOIS",1575000.0,106,27,2026-03-27,1.57
"CHSPSC, LLC",1570000.0,0,0,,1.57
"DAIKIN U.S. CORPORATION",1570000.0,0,0,,1.57
"ORCHARD THERAPEUTICS NORTH AMERICA",1570000.0,0,0,,1.57
"SIX CONTINENTS HOTELS, INC. D/B/A IHG HOTELS & RESORTS",1570000.0,1,1,2026-03-27,1.57
"AMERIHEALTH CARITAS",1570000.0,2,2,2026-02-23,1.57
"PERDOCEO EDUCATION CORPORATION (F/K/A CAREER EDUCATION CORPORATION)",1570000.0,2,2,2025-04-15,1.57
"SCHOTT NORTH AMERICA INC AND AFFILIATE (FORMERLY SCHOTT NORTH AMERICA INC)",1570000.0,10,8,2025-11-19,1.57
"AMEDISYS, INC.",1570000.0,14,3,2025-09-25,1.57
"ALVOGEN, INC.",1565000.0,0,0,,1.56
"CORETSU INC.",1560000.0,0,0,,1.56
"THE VUCCI LAW GROUP, P.A.",1560000.0,0,0,,1.56
"PROCTER & GAMBLE COMPANY",1560000.0,5,2,2026-02-06,1.56
"LAW OFFICES OF MICHAEL JASON LEE, APLC (ON BEHALF OF TETHER OPERATIONS LIMITED)",1560000.0,19,15,2026-03-30,1.56
"MOODY'S CORPORATION",1560000.0,74,49,2026-03-30,1.56
"ESTEE LAUDER COMPANIES",1550000.0,0,0,,1.55
"GRIFOLS SHARED SERVICES NORTH AMERICA, INC.",1550000.0,0,0,,1.55
"LKQ CORPORATION",1550000.0,1,1,2023-03-22,1.55
"GRUBHUB HOLDINGS, INC.",1550000.0,4,4,2025-10-10,1.55
"VEON LTD.",1547413.0,0,0,,1.55
"UNIVERSITY OF OKLAHOMA",1545000.0,27,7,2026-01-22,1.54
